レポート開始日,レポート終了日,キャンペーン名,広告セット名,広告名,日,結果,結果インジケーター,リーチ,フリークエンシー,インプレッション,消化金額 (JPY),結果の単価,リンクのクリック,CTR(リンククリックスルー率),クリック(すべて),"CPM(1,000インプレッション単価) (JPY)",CPC(リンククリックの単価) (JPY),ランディングページビュー,購入,購入のコンバージョン値,購入ROAS(広告費用対効果),動画の3秒再生数,ThruPlay,アトリビューション設定
2026-09-01,2026-09-01,新規獲得_コンバージョン,類似オーディエンス_購入者1%,新規_動画_使い方15秒,2026-09-01,1,actions:offsite_conversion.fb_pixel_purchase,4561,1.11,5043,7179,7179.00,59,1.17,107,1423.56,121.68,51,1,6917,0.96,1319,343,7日間のクリックまたは1日間のビュー
2026-09-02,2026-09-02,新規獲得_コンバージョン,類似オーディエンス_購入者1%,新規_動画_使い方15秒,2026-09-02,2,actions:offsite_conversion.fb_pixel_purchase,3992,1.21,4812,7091,3545.50,67,1.39,113,1473.61,105.84,57,2,12762,1.80,1368,445,7日間のクリックまたは1日間のビュー
2026-09-03,2026-09-03,新規獲得_コンバージョン,類似オーディエンス_購入者1%,新規_動画_使い方15秒,2026-09-03,2,actions:offsite_conversion.fb_pixel_purchase,4551,1.17,5305,7603,3801.50,59,1.11,99,1433.18,128.86,47,2,12337,1.62,1409,479,7日間のクリックまたは1日間のビュー
2026-09-04,2026-09-04,新規獲得_コンバージョン,類似オーディエンス_購入者1%,新規_動画_使い方15秒,2026-09-04,1,actions:offsite_conversion.fb_pixel_purchase,3944,1.15,4531,6392,6392.00,63,1.39,116,1410.73,101.46,47,1,6838,1.07,1317,445,7日間のクリックまたは1日間のビュー
2026-09-05,2026-09-05,新規獲得_コンバージョン,類似オーディエンス_購入者1%,新規_動画_使い方15秒,2026-09-05,2,actions:offsite_conversion.fb_pixel_purchase,4591,1.16,5307,8380,4190.00,63,1.19,105,1579.05,133.02,51,2,15920,1.90,1356,357,7日間のクリックまたは1日間のビュー
2026-09-06,2026-09-06,新規獲得_コンバージョン,類似オーディエンス_購入者1%,新規_動画_使い方15秒,2026-09-06,1,actions:offsite_conversion.fb_pixel_purchase,4507,1.16,5246,6876,6876.00,63,1.20,110,1310.71,109.14,48,1,6941,1.01,1122,499,7日間のクリックまたは1日間のビュー
2026-09-07,2026-09-07,新規獲得_コンバージョン,類似オーディエンス_購入者1%,新規_動画_使い方15秒,2026-09-07,1,actions:offsite_conversion.fb_pixel_purchase,3336,1.20,4000,6113,6113.00,63,1.57,123,1528.25,97.03,48,1,5976,0.98,923,392,7日間のクリックまたは1日間のビュー
2026-09-08,2026-09-08,新規獲得_コンバージョン,類似オーディエンス_購入者1%,新規_動画_使い方15秒,2026-09-08,1,actions:offsite_conversion.fb_pixel_purchase,3543,1.17,4150,6096,6096.00,51,1.23,84,1468.92,119.53,40,1,5897,0.97,1217,395,7日間のクリックまたは1日間のビュー
2026-09-09,2026-09-09,新規獲得_コンバージョン,類似オーディエンス_購入者1%,新規_動画_使い方15秒,2026-09-09,2,actions:offsite_conversion.fb_pixel_purchase,4268,1.06,4516,6896,3448.00,74,1.64,129,1527.02,93.19,54,2,13866,2.01,1066,278,7日間のクリックまたは1日間のビュー
2026-09-10,2026-09-10,新規獲得_コンバージョン,類似オーディエンス_購入者1%,新規_動画_使い方15秒,2026-09-10,2,actions:offsite_conversion.fb_pixel_purchase,4396,1.08,4737,7161,3580.50,71,1.50,115,1511.72,100.86,55,2,13715,1.92,1341,329,7日間のクリックまたは1日間のビュー
